lau	name	type
549398	Heřmaň	O
598593	Heřmaň	O
546305	Heřmaneč	O
544353	Heřmanice	O
548596	Heřmanice	O
574040	Heřmanice	O
568562	Heřmanice u Oder	O
529702	Heřmaničky	O
574058	Heřmánkovice	O
568571	Heřmánky	O
562483	Heřmanov	O
595608	Heřmanov	O
558869	Heřmanova Huť	O
597325	Heřmanovice	O
571385	Heřmanův Městec	M
594032	Hevlín	O
569666	Hladké Životice	O
587125	Hladov	O
560481	Hlasivo	O
531171	Hlásná Třebaň	O
552330	Hlásnice	O
535851	Hlavatce	O
552321	Hlavatce	O
574961	Hlavečník	O
565989	Hlavenec	O
564052	Hlavice	O
553093	Hlavnice	O
556203	Hlavňovice	O
583022	Hlína	O
566390	Hlince	O
598607	Hlincová Hora	O
551872	Hlinka	O
564842	Hlinná	O
569267	Hlinsko	O
571393	Hlinsko	M
531197	Hlízov	O
553620	Hlohová	O
566641	Hlohovčice	O
584452	Hlohovec	O
559806	Hlohovice	O
593036	Hlubočany	O
568368	Hlubočec	O
502146	Hlubočky	O
571407	Hluboká	O
544485	Hluboká nad Vltavou	M
590614	Hluboké	O
581577	Hluboké Dvory	O
594041	Hluboké Mašůvky	O
540242	Hluboš	O
564605	Hlubyně	O
507016	Hlučín	M
589501	Hluchov	O
592170	Hluk	M
536628	Hlupín	O
570001	Hlušice	O
552020	Hlušovice	O
542083	Hnačov	O
594059	Hnanice	O
580261	Hnátnice	O
570010	Hněvčeves	O
568694	Hněvkovice	O
530221	Hněvnice	O
507105	Hněvošice	O
502235	Hněvotín	O
502405	Hnojice	O
598160	Hnojník	O
513075	Hobšovice	O
593044	Hodějice	O
598992	Hodětín	O
587141	Hodice	O
595624	Hodíškov	O
564061	Hodkovice nad Mohelkou	M
562904	Hodonice	O
594067	Hodonice	O
547794	Hodonín	O
581593	Hodonín	O
586021	Hodonín	M
590622	Hodov	O
599409	Hodslavice	O
547883	Hojanovice	O
587150	Hojkov	O
561096	Hojovice	O
561584	Holany	T
583031	Holasice	O
507113	Holasovice	O
597341	Holčovice	O
566187	Holedeč	O
577111	Holenice	O
588458	Holešov	M
571440	Holetín	O
574988	Holice	M
572900	Holín	O
570028	Holohlavy	O
573019	Holotín	O
559814	Holoubkov	O
566730	Holovousy	O
572918	Holovousy	O
581615	Holštejn	O
539228	Holubice	O
550825	Holubice	O
545490	Holubov	O
553654	Holýšov	M
544493	Homole	O
567973	Homole u Panny	O
571458	Honbice	O
542342	Honětice	O
540668	Honezovice	O
567167	Hora Svaté Kateřiny	M
563064	Hora Svatého Šebestiána	O
566276	Hora Svatého Václava	O
556254	Horažďovice	M
564257	Horčápsko	O
571466	Horka	O
531430	Horka I	O
534056	Horka II	O
502545	Horka nad Moravou	O
574201	Horka u Staré Paky	O
531359	Horky	O
578053	Horky	O
535818	Horky nad Jizerou	O
542687	Horní Bečva	O
558877	Horní Bělá	O
597350	Horní Benešov	M
564851	Horní Beřkovice	O
532312	Horní Bezděkov	O
555169	Horní Blatná	M
598178	Horní Bludovice	O
584461	Horní Bojanovice	O
571474	Horní Bradlo	O
577120	Horní Branná	O
579238	Horní Brusnice	O
594075	Horní Břečkov	O
558885	Horní Bříza	M
535834	Horní Bukovina	O
547913	Horní Cerekev	M
580279	Horní Čermná	O
512192	Horní Domaslavice	O
587168	Horní Dubenky	O
594083	Horní Dubňany	O
594091	Horní Dunajovice	O
545503	Horní Dvořiště	O
545929	Horní Habartice	O
580295	Horní Heřmanice	O
590631	Horní Heřmanice	O
574996	Horní Jelení	M
567175	Horní Jiřetín	M
579254	Horní Kalná	O
553662	Horní Kamenice	O
536105	Horní Kněžeklady	O
594105	Horní Kounice	O
541290	Horní Kozolupy	O
568708	Horní Krupá	O
533327	Horní Kruty	O
588474	Horní Lapač	O
569500	Horní Lhota	O
585246	Horní Lhota	O
561592	Horní Libchava	O
595659	Horní Libochová	O
542725	Horní Lideč	O
569798	Horní Loděnice	O
511986	Horní Lomná	O
595667	Horní Loučky	O
539821	Horní Lukavice	O
579262	Horní Maršov	O
597368	Horní Město	O
598658	Horní Meziříčko	O
513491	Horní Moštěnice	O
587206	Horní Myslová	O
592188	Horní Němčí	O
562785	Horní Němčice	O
569275	Horní Nětčice	O
579271	Horní Olešnice	O
548243	Horní Paseka	O
546364	Horní Pěna	O
545511	Horní Planá	M
534790	Horní Počaply	O
562505	Horní Podluží	O
561606	Horní Police	O
536881	Horní Poříčí	O
581631	Horní Poříčí	O
574066	Horní Radechová	O
546381	Horní Radouň	O
595675	Horní Radslavice	O
551589	Horní Rápotice	O
595683	Horní Rožínka	O
564079	Horní Řasnice	O
575011	Horní Ředice	O
546763	Horní Řepčice	O
561061	Horní Skrýchov	O
562319	Horní Slatina	O
560367	Horní Slavkov	M
599531	Horní Slivno	O
550612	Horní Smrčné	O
513695	Horní Smržov	O
544515	Horní Stropnice	O
535770	Horní Studénky	O
552739	Horní Suchá	O
589519	Horní Štěpánov	O
552968	Horní Těšice	O
552631	Horní Tošanovice	O
580333	Horní Třešňovec	O
569542	Horní Újezd	O
572365	Horní Újezd	O
590649	Horní Újezd	O
547930	Horní Ves	O
584479	Horní Věstonice	O
590657	Horní Vilémovice	O
550205	Horní Vltavice	O
551805	Horní Životice	O
590665	Hornice	O
536369	Hornosín	O
539236	Horoměřice	O
561525	Horosedly	O
538221	Horoušany	O
542091	Horská Kvilda	O
557722	Horšice	O
553671	Horšovský Týn	M
531481	Horušice	O
551651	Hory	O
534854	Hořany	O
537152	Hořátev	O
547531	Hořenice	O
547948	Hořepník	O
541729	Hořesedly	O
532321	Hořešovice	O
535150	Hořešovičky	O
547956	Hořice	O
572926	Hořice	M
545520	Hořice na Šumavě	O
574074	Hořičky	O
534803	Hořín	O
570044	Hořiněves	O
531189	Hořovice	M
541737	Hořovičky	O
544523	Hosín	O
551104	Hoslovice	O
532339	Hospozín	O
546402	Hospříz	O
568511	Hostašovice	O
592196	Hostějov	O
583057	Hostěnice	O
594113	Hostěradice	O
593052	Hostěrádky-Rešov	O
587192	Hostětice	O
550736	Hostětín	O
594121	Hostim	O
531499	Hostín	O
531928	Hostín u Vojkovic	O
579297	Hostinné	M
585254	Hostišová	O
539244	Hostivice	M
531201	Hostomice	M
567531	Hostomice	T
532347	Hostouň	O
553689	Hostouň	M
534064	Hostovlice	O
535524	Hosty	O
542750	Hošťálková	O
597392	Hošťálkovy	O
571482	Hošťalovice	O
535885	Hoštejn	O
551121	Hoštice	O
588482	Hoštice	O
593061	Hoštice-Heroltice	O
564877	Hoštka	M
560898	Hošťka	O
542768	Hovězí	O
586170	Hovorany	O
538230	Hovorčovice	O
553387	Hraběšice	O
531413	Hraběšín	O
594130	Hrabětice	O
536091	Hrabišín	O
553221	Hrabová	O
513636	Hrabůvka	O
507261	Hrabyně	O
535460	Hradce	O
513733	Hradčany	O
537161	Hradčany	O
583065	Hradčany	O
589527	Hradčany-Kobeřice	O
592200	Hradčovice	O
557731	Hradec	O
568724	Hradec	O
569810	Hradec Králové	S
507270	Hradec nad Moravicí	M
572691	Hradec nad Svitavou	O
553301	Hradec-Nová Ves	O
532355	Hradečno	O
512176	Hrádek	O
547972	Hrádek	O
556301	Hrádek	O
559822	Hrádek	M
570052	Hrádek	O
594148	Hrádek	O
564095	Hrádek nad Nisou	M
556319	Hradešice	O
564800	Hradešín	O
532932	Hradiště	O
541001	Hradiště	O
555177	Hradiště	U
557749	Hradiště	O
566179	Hradiště	O
537179	Hradištko	O
539252	Hradištko	O
550221	Hracholusky	O
565202	Hracholusky	O
562831	Hrachoviště	O
513750	Hranice	M
544540	Hranice	O
554553	Hranice	M
546976	Hraničné Petrovice	O
549410	Hrazany	O
598232	Hrčava	O
544558	Hrdějovice	O
589535	Hrdibořice	O
532363	Hrdlív	O
535869	Hrdlořezy	O
549428	Hrejkovice	O
567558	Hrob	M
564893	Hrobce	O
567566	Hrobčice	O
575046	Hrobice	O
585262	Hrobice	O
571491	Hrochův Týnec	M
558915	Hromnice	O
574082	Hronov	M
590673	Hrotovice	M
571504	Hroubovice	O
550639	Hroznatín	O
555185	Hroznětín	M
586188	Hroznová Lhota	O
577146	Hrubá Skála	O
586196	Hrubá Vrbka	O
589543	Hrubčice	O
599638	Hrubý Jeseník	O
538248	Hrusice	O
543543	Hruška	O
584487	Hrušky	O
593079	Hrušky	O
565733	Hrušov	O
580341	Hrušová	O
563072	Hrušovany	O
594156	Hrušovany nad Jevišovkou	M
583081	Hrušovany u Brna	O
590681	Hrutov	O
532371	Hřebeč	O
541761	Hřebečníky	O
531219	Hředle	O
541770	Hředle	O
562513	Hřensko	O
548642	Hřibiny-Ledská	O
579301	Hřibojedy	O
540285	Hřiměždice	O
546445	Hříšice	O
566195	Hříškov	O
566217	Hřivice	O
585271	Hřivínův Újezd	O
587222	Hubenov	O
513580	Hudčice	O
531227	Hudlice	O
598691	Hukvaldy	O
529737	Hulice	O
588491	Hulín	M
570087	Humburky	O
547999	Humpolec	M
562521	Huntířov	O
559849	Hůrky	O
530646	Hurtova Lhota	O
535753	Hůry	O
599522	Husí Lhota	O
538256	Husinec	O
550230	Husinec	M
542784	Huslenky	O
584495	Hustopeče	M
513768	Hustopeče nad Bečvou	T
592218	Huštěnovice	O
542814	Hutisko-Solanec	O
597414	Huzová	O
593087	Hvězdlice	T
529745	Hvězdonice	O
590690	Hvězdoňovice	O
558931	Hvozd	O
565334	Hvozd	O
589560	Hvozd	O
531235	Hvozdec	O
535613	Hvozdec	O
583090	Hvozdec	O
585289	Hvozdná	O
539261	Hvozdnice	O
573621	Hvozdnice	O
540315	Hvožďany	O
566331	Hvožďany	O
550281	Hybrálec	O
574163	Hynčice	O
536113	Hynčina	O
531243	Hýskov	O
586200	Hýsly	O
568007	Chabařovice	M
534081	Chabeřice	O
531251	Chaloupky	O
556335	Chanovice	O
565784	Charvatce	O
568872	Charváty	O
532886	Chářovice	O
563081	Chbany	O
554481	Cheb	M
551139	Chelčice	O
559857	Cheznovice	O
512923	Chlebičov	O
532878	Chleby	O
599620	Chleby	O
576310	Chleny	O
556343	Chlistov	O
532045	Chlístov	O
548791	Chlístov	O
590703	Chlístov	O
534099	Chlístovice	O
529770	Chlum	O
529982	Chlum	O
540803	Chlum	O
557773	Chlum	O
561614	Chlum	O
590711	Chlum	O
560375	Chlum Svaté Maří	O
546461	Chlum u Třeboně	T
550248	Chlumany	O
557781	Chlumčany	O
566233	Chlumčany	O
536229	Chlumec	O
568015	Chlumec	M
570109	Chlumec nad Cidlinou	M
595713	Chlumek	O
595721	Chlumětín	O
534820	Chlumín	O
595705	Chlum-Korouhvice	O
540307	Chlumy	O
534455	Chlustina	O
572730	Chmelík	O
529788	Chmelná	O
536903	Chobot	O
580350	Choceň	M
557803	Chocenice	O
529796	Chocerady	O
535923	Chocnějovice	O
553727	Chocomyšl	O
534447	Chodouň	O
564923	Chodouny	O
553735	Chodov	O
560383	Chodov	M
578011	Chodov	O
560901	Chodová Planá	T
564931	Chodovlice	O
553743	Chodská Lhota	O
560910	Chodský Újezd	O
549355	Cholenice	O
502839	Cholina	O
575054	Choltice	T
541141	Chomle	O
572969	Chomutice	O
562971	Chomutov	S
588504	Chomýž	O
532606	Choratice	O
578096	Chornice	O
534838	Chorušice	O
542831	Choryně	O
537217	Choťánky	O
568759	Chotěboř	M
550477	Chotěbudice	O
555291	Chotěbuz	O
539287	Choteč	O
549037	Choteč	O
575062	Choteč	O
552453	Chotěmice	O
578100	Chotěnov	O
537225	Chotěšice	O
557838	Chotěšov	O
564940	Chotěšov	O
535931	Chotětov	T
579319	Chotěvice	O
558940	Chotíkov	O
540323	Chotilsko	O
564958	Chotiměř	O
564966	Chotiněves	O
561622	Chotovice	O
578118	Chotovice	O
534994	Choťovice	O
552461	Chotoviny	O
534102	Chotusice	O
533343	Chotutice	O
535907	Chotýčany	O
564109	Chotyně	O
529818	Chotýšany	O
552470	Choustník	O
579327	Choustníkovo Hradiště	O
566241	Chožov	O
546429	Chraberce	O
571539	Chrast	M
537233	Chrást	O
558966	Chrást	O
564249	Chrást	O
564117	Chrastava	M
578126	Chrastavec	O
553751	Chrastavice	O
532037	Chrášťany	O
533351	Chrášťany	O
539295	Chrášťany	O
541818	Chrášťany	O
544591	Chrášťany	O
540358	Chraštice	O
551155	Chrášťovice	O
563145	Chrbonín	O
550264	Chroboly	O
569305	Chromeč	O
588512	Chropyně	M
534706	Chroustov	O
571547	Chroustovice	T
568767	Chrtníč	O
572764	Chrtníky	O
581534	Chrudichromy	O
571164	Chrudim	M
533670	Chrustenice	O
532398	Chržín	O
573574	Chřenovice	O
562530	Chřibská	M
558974	Chříč	O
583111	Chudčice	O
556378	Chudenice	T
556386	Chudenín	O
568023	Chuderov	O
570125	Chudeřice	O
571849	Chudíř	O
546810	Chudoslavice	O
577154	Chuchelna	O
507334	Chuchelná	O
594164	Chvalatice	O
506737	Chvalčov	O
579335	Chvaleč	O
557846	Chválenice	O
575071	Chvaletice	M
569909	Chvalíkovice	O
574112	Chvalkovice	O
593095	Chvalkovice	O
588547	Chvalnov-Lísky	O
537420	Chvalovice	O
594172	Chvalovice	O
545546	Chvalšiny	O
534846	Chvatěruby	O
575089	Chvojenec	O
549223	Chyjice	O
531294	Chyňava	O
539309	Chýně	O
513431	Chýnice	O
552496	Chýnov	M
561339	Chýstovice	O
555207	Chyše	M
549452	Chyšky	O
561321	Chyšná	O
575097	Chýšť	O
584517	Ivaň	O
589578	Ivaň	O
583120	Ivančice	M
593117	Ivanovice na Hané	M
535966	Jabkenice	O
581666	Jabloňany	O
577162	Jablonec nad Jizerou	M
563510	Jablonec nad Nisou	S
540374	Jablonná	O
580376	Jablonné nad Orlicí	M
561631	Jablonné v Podještědí	M
595730	Jabloňov	O
542865	Jablůnka	O
598259	Jablunkov	M
548782	Jahodov	O
555215	Jáchymov	M
507377	Jakartovice	O
554065	Jakubčovice nad Odrou	O
590746	Jakubov u Moravských Budějovic	O
553344	Jakubovice	O
592226	Jalubí	O
587249	Jamné	O
580392	Jamné nad Orlicí	O
594181	Jamolice	O
595756	Jámy	O
529842	Jankov	O
544612	Jankov	O
561461	Jankov	O
575101	Jankovice	O
588555	Jankovice	O
592234	Jankovice	O
553212	Janoušov	O
544680	Janov	O
565270	Janov	O
576328	Janov	O
578134	Janov	O
597431	Janov	M
563595	Janov nad Nisou	O
570346	Janová	O
507423	Janovice	O
556394	Janovice nad Úhlavou	M
561657	Janovice v Podještědí	O
530395	Janská	O
579351	Janské Lázně	M
546658	Janův Důl	O
578142	Janůvky	O
542903	Jarcová	O
588563	Jarohněvice	O
574121	Jaroměř	M
578151	Jaroměřice	O
590754	Jaroměřice nad Rokytnou	M
575119	Jaroslav	O
594199	Jaroslavice	O
578169	Jarošov	O
546500	Jarošov nad Nežárkou	O
558982	Jarov	O
578541	Jarov	O
532401	Jarpice	O
590762	Jasenice	O
574139	Jasenná	O
585301	Jasenná	O
541869	Javor	O
595748	Javorek	O
576336	Javornice	O
529851	Javorník	O
536148	Javorník	M
572713	Javorník	O
580406	Javorník	O
586218	Javorník	O
583154	Javůrek	O
568783	Jedlá	O
562963	Jedlany	O
536288	Jedlí	O
578185	Jedlová	O
532410	Jedomělice	O
575127	Jedousov	O
581682	Jedovnice	T
580414	Jehnědí	O
590789	Jemnice	M
532428	Jemníky	O
505528	Jenčice	O
539317	Jeneč	O
547816	Jeníkov	O
567582	Jeníkov	O
570133	Jeníkovice	O
575135	Jeníkovice	O
537926	Jenišov	O
563609	Jenišovice	O
571563	Jenišovice	O
538264	Jenštejn	O
587265	Jersín	O
572993	Jeřice	O
568805	Jeřišno	O
530484	Jeřmanice	O
589586	Jesenec	O
539325	Jesenice	O
540391	Jesenice	O
541834	Jesenice	M
536385	Jeseník	M
599468	Jeseník nad Odrou	O
577171	Jesenný	O
585319	Jestřabí	O
533360	Jestřabí Lhota	O
577189	Jestřabí v Krkonoších	O
536393	Jestřebí	O
561665	Jestřebí	O
574147	Jestřebí	O
532134	Ješetice	O
549479	Jetětice	O
574155	Jetřichov	O
562556	Jetřichovice	O
533378	Jevany	O
578193	Jevíčko	M
531871	Jeviněves	O
594202	Jevišovice	M
584525	Jevišovka	O
575143	Jezbořice	O
547191	Jezdkovice	O
587273	Jezdovice	O
556998	Jezernice	O
594211	Jezeřany-Maršovice	O
587281	Ježená	O
593125	Ježkovice	O
548073	Ježov	O
586226	Ježov	O
541753	Ježovy	O
562084	Jickovice	O
572659	Jičín	M
573001	Jičíněves	O
586846	Jihlava	S
587290	Jihlávka	O
537250	Jíkev	O
548413	Jilem	O
562769	Jilem	O
577197	Jilemnice	M
562564	Jílové	M
563617	Jílové u Držkova	O
539333	Jílové u Prahy	M
544639	Jílovice	O
576352	Jílovice	O
539341	Jíloviště	O
546011	Jimlín	O
595772	Jimramov	T
583171	Jinačovice	O
540404	Jince	T
513873	Jindřichov	O
536521	Jindřichov	O
597449	Jindřichov	O
560413	Jindřichovice	O
587303	Jindřichovice	O
564133	Jindřichovice pod Smrkem	O
545881	Jindřichův Hradec	M
551163	Jinín	O
539350	Jinočany	O
549151	Jinolice	O
590797	Jinošov	O
550591	Jiratice	O
563099	Jirkov	M
538272	Jirny	O
546585	Jiřetín pod Bukovou	O
562572	Jiřetín pod Jedlovou	O
548081	Jiřice	O
599581	Jiřice	O
594229	Jiřice u Miroslavi	O
550841	Jiřice u Moravských Budějovic	O
562581	Jiříkov	M
597457	Jiříkov	O
583189	Jiříkovice	O
552534	Jistebnice	M
599506	Jistebník	O
546216	Jitkov	O
531308	Jivina	O
535974	Jivina	O
579378	Jívka	O
535761	Jivno	O
503142	Jívová	O
595802	Jívoví	O
537268	Jizbice	O
566039	Jizerní Vtelno	O
511587	Josefov	O
586234	Josefov	O
529613	Josefův Důl	O
563633	Josefův Důl	O
549312	Kacákova Lhota	O
577201	Kacanovy	O
558991	Kaceřov	O
560421	Kaceřov	O
534129	Kácov	T
532444	Kačice	O
562491	Kačlehy	O
563102	Kadaň	M
531774	Kadlín	O
595811	Kadolec	O
551180	Kadov	O
594237	Kadov	O
595829	Kadov	O
545554	Kájov	O
579017	Kakejcov	O
563111	Kalek	O
536946	Kalenice	O
587320	Kalhov	O
538281	Kaliště	O
548090	Kaliště	O
587338	Kaliště	O
565440	Kalivody	O
595837	Kaly	O
531031	Kamberk	O
546453	Kámen	O
548103	Kámen	O
568821	Kámen	O
566811	Kamenec	O
578207	Kamenec u Poličky	O
538299	Kamenice	O
587346	Kamenice	T
548111	Kamenice nad Lipou	M
561681	Kamenický Šenov	M
571571	Kameničky	O
580422	Kameničná	O
535982	Kamenná	O
536571	Kamenná	O
587362	Kamenná	O
590801	Kamenná	O
578215	Kamenná Horka	O
568848	Kamenná Lhota	O
537276	Kamenné Zboží	O
532452	Kamenné Žehrovice	O
598631	Kamenný Malíkov	O
513032	Kamenný Most	O
539368	Kamenný Přívoz	O
541150	Kamenný Újezd	O
544663	Kamenný Újezd	O
546771	Kamýk	O
540439	Kamýk nad Vltavou	O
566144	Kanice	O
583197	Kanice	O
553778	Kaničky	O
531651	Kanina	O
585327	Kaňovice	O
598275	Kaňovice	O
545562	Kaplice	M
570150	Káranice	O
564974	Káraný	O
546542	Kardašova Řečice	M
572748	Karle	O
599727	Karlík	O
586242	Karlín	O
595845	Karlov	O
597473	Karlova Studánka	O
565288	Karlova Ves	O
577219	Karlovice	O
587052	Karlovice	O
597481	Karlovice	O
554961	Karlovy Vary	S
531316	Karlštejn	T
587354	Karolín	O
542911	Karolinka	M
598917	Karviná	S
559903	Kařez	O
530361	Kařízek	O
575151	Kasalice	O
557862	Kasejovice	M
585343	Kašava	O
550256	Kašnice	O
556432	Kašperské Hory	M
542946	Kateřinice	O
568643	Kateřinice	O
530042	Katov	O
587907	Katov	O
551201	Katovice	T
536008	Katusice	O
559008	Kaznějov	M
513415	Kbel	O
557871	Kbel	O
538183	Kbelany	O
549169	Kbelnice	O
590819	Kdousov	O
553786	Kdyně	M
565016	Keblice	O
529907	Keblov	O
541826	Kejnice	O
548120	Kejžlice	O
542989	Kelč	M
586251	Kelčany	O
592251	Kelníky	O
549487	Kestřany	O
583201	Ketkovice	O
559911	Klabava	O
542997	Kladeruby	O
590827	Kladeruby nad Oslavou	O
589594	Kladky	O
569283	Kladníky	O
532053	Kladno	S
571580	Kladno	O
533084	Kladruby	O
559920	Kladruby	O
560405	Kladruby	O
560928	Kladruby	M
567604	Kladruby	O
575178	Kladruby nad Labem	O
570168	Klamoš	O
565024	Klapý	O
557897	Klášter	O
536024	Klášter Hradiště nad Jizerou	O
563129	Klášterec nad Ohří	M
580431	Klášterec nad Orlicí	O
571687	Klášterní Skalice	O
579386	Klášterská Lhota	O
587371	Klatovec	O
555771	Klatovy	M
562688	Klec	O
538311	Klecany	M
553794	Klenčí pod Čerchovem	T
565032	Kleneč	O
541851	Klenová	O
563986	Klenovice	O
589608	Klenovice na Hané	O
584541	Klentnice	O
573787	Klešice	O
538329	Klíčany	O
599549	Klimkovice	M
571211	Klínec	O
567191	Klíny	O
584550	Klobouky u Brna	M
532461	Klobuky	O
514047	Klokočí	O
577227	Klokočí	O
513628	Klokočná	O
568856	Klokočov	O
536687	Klopina	O
589616	Klopotovice	O
540447	Klučenice	O
533386	Klučov	O
590835	Klučov	O
534137	Kluky	O
549495	Kluky	O
571075	Kluky	O
534897	Kly	O
532479	Kmetiněves	O
586269	Kněždub	O
539384	Kněževes	O
541877	Kněževes	T
581721	Kněževes	O
595853	Kněževes	O
537292	Kněžice	O
574007	Kněžice	O
590843	Kněžice	O
551481	Kněžičky	O
536041	Kněžmost	O
573043	Kněžnice	O
592269	Kněžpole	O
587389	Knínice	O
581739	Knínice u Boskovic	T
598461	Kňovice	O
532487	Knovíz	O
548286	Knyk	O
548146	Koberovice	O
563641	Koberovy	O
507504	Kobeřice	O
593141	Kobeřice u Brna	O
557218	Kobylá nad Vidnavkou	O
584568	Kobylí	O
573710	Kobylice	O
531405	Kobylnice	O
571172	Kobylnice	O
583219	Kobylnice	O
564141	Kobyly	O
579394	Kocbeře	O
536601	Kocelovice	O
578231	Koclířov	O
571610	Kočí	O
578771	Kočín	O
541559	Kočov	O
579408	Kohoutov	O
536067	Kochánky	O
548529	Kochánov	O
590851	Kojatice	O
510645	Kojatín	O
593150	Kojátky	O
598712	Kojčice	O
538345	Kojetice	O
590860	Kojetice	O
514055	Kojetín	M
568881	Kojetín	O
575194	Kojice	O
541494	Kokašice	O
514152	Kokory	O
534901	Kokořín	O
537306	Kolaje	O
580465	Koldín	O
532495	Koleč	O
565199	Kolešov	O
541893	Kolešovice	O
533165	Kolín	M
556467	Kolinec	T
570974	Kolomuty	O
555258	Kolová	O
553816	Koloveč	T
536733	Kolšov	O
588598	Komárno	O
531324	Komárov	T
547123	Komárov	O
549436	Komárov	O
599280	Komárov	O
590878	Komárovice	O
535877	Komařice	O
592277	Komňa	O
507237	Komorní Lhotka	O
548162	Komorovice	O
593168	Komořany	O
533394	Konárovice	O
529931	Kondrac	O
573051	Konecchlumí	O
531332	Koněprusy	O
590886	Koněšín	O
531553	Konětopy	O
589624	Konice	M
564761	Konojedy	O
560952	Konstantinovy Lázně	O
573060	Kopidlno	M
559024	Kopidlo	O
553247	Kopřivná	O
599565	Kopřivnice	M
599204	Korkyně	O
579033	Kornatice	O
533793	Korno	O
594253	Korolupy	O
578258	Korouhev	O
595861	Koroužné	O
567221	Korozluky	O
578266	Koruna	O
588601	Koryčany	M
559032	Koryta	O
599557	Koryta	O
592285	Korytná	O
581755	Kořenec	O
533408	Kořenice	O
563668	Kořenov	O
570176	Kosice	O
570184	Kosičky	O
570826	Kosmonosy	M
539392	Kosoř	O
536121	Kosořice	O
574449	Kosořín	O
536814	Kosov	O
540498	Kosova Hora	O
588521	Kostelany	O
592293	Kostelany nad Moravou	O
503916	Kostelec	O
548928	Kostelec	O
586277	Kostelec	O
587401	Kostelec	O
589632	Kostelec na Hané	M
533416	Kostelec nad Černými lesy	M
534935	Kostelec nad Labem	M
576361	Kostelec nad Orlicí	M
549509	Kostelec nad Vltavou	O
571628	Kostelec u Heřmanova Městce	O
588610	Kostelec u Holešova	O
538370	Kostelec u Křížků	O
576387	Kostelecké Horky	O
536130	Kostelní Hlavno	O
537314	Kostelní Lhota	O
587419	Kostelní Myslová	O
509108	Kostelní Radouň	O
508357	Kostelní Vydří	O
575232	Kostěnice	O
584576	Kostice	O
590894	Kostníky	O
529630	Kostomlátky	O
537331	Kostomlaty nad Labem	O
567612	Kostomlaty pod Milešovkou	O
565059	Kostomlaty pod Řípem	O
507458	Košařiska	O
566047	Košátky	O
548171	Košetice	O
551465	Košice	O
552585	Košice	O
537349	Košík	O
592307	Košíky	O
562955	Košín	O
577235	Košťálov	O
567621	Košťany	M
566284	Koštice	O
513555	Kotenčice	O
595870	Kotlasy	O
534072	Kotopeky	O
540633	Kotovice	O
581763	Kotvrdovice	O
537357	Kounice	T
541907	Kounov	O
576395	Kounov	O
529681	Koupě	O
533424	Kouřim	M
553824	Kout na Šumavě	O
534943	Kouty	O
548189	Kouty	O
590908	Kouty	O
548944	Kovač	O
583227	Kovalovice	O
589641	Koválovice-Osíčany	O
571971	Kováň	O
572012	Kovanec	O
537373	Kovanice	O
549517	Kovářov	O
563137	Kovářská	T
578177	Kovčín	O
581771	Kozárov	O
540536	Kozárovice	O
550108	Kozlany	O
590916	Kozlany	O
568899	Kozlov	O
587427	Kozlov	O
595888	Kozlov	O
540200	Kozlovice	O
598321	Kozlovice	O
530557	Kozly	O
546232	Kozly	O
529940	Kozmice	O
547182	Kozmice	O
533432	Kozojedy	O
559041	Kozojedy	O
565385	Kozojedy	O
572136	Kozojedy	O
586285	Kozojídky	O
559059	Kozolupy	O
571792	Kozomín	O
545309	Kožichovice	O
559067	Kožlany	M
561550	Kožlí	O
568902	Kožlí	O
503304	Kožušany-Tážaly	O
593184	Kožušice	O
565067	Krabčice	O
548618	Kraborovice	O
587435	Krahulčí	O
550710	Krahulov	O
560456	Krajková	O
536342	Krajníčko	O
565351	Krakov	O
533441	Krakovany	O
565369	Krakovec	O
589659	Kralice na Hané	T
590941	Kralice nad Oslavou	O
570192	Králíky	O
580481	Králíky	M
549525	Králova Lhota	O
576409	Králova Lhota	O
530808	Královec	O
559075	Kralovice	M
535109	Královice	O
560464	Královské Poříčí	O
534951	Kralupy nad Vltavou	M
533203	Králův Dvůr	M
557943	Kramolín	O
590959	Kramolín	O
574546	Kramolna	O
551261	Kraselov	O
593192	Krásensko	O
580490	Krasíkov	O
561371	Krasíkovice	O
560472	Kraslice	M
538795	Krásná	O
549673	Krásná	O
568929	Krásná Hora	O
540552	Krásná Hora nad Vltavou	M
562611	Krásná Lípa	M
536164	Krásná Ves	O
571652	Krásné	O
595896	Krásné	O
555304	Krásné Údolí	M
595900	Krásněves	O
538337	Krásno	M
566306	Krásný Dvůr	O
564168	Krásný Les	O
578045	Krásný Les	O
587443	Krasonice	O
597511	Krasov	O
581780	Krasová	O
536806	Krašlovice	O
559083	Krašovice	O
568937	Krátká Ves	O
583235	Kratochvilka	O
570206	Kratonohy	O
560634	Krátošice	O
537136	Kratušín	O
507580	Kravaře	M
561720	Kravaře	O
594261	Kravsko	O
552437	Krčmaň	O
536954	Krejnice	O
529958	Krhanice	O
581798	Krhov	O
590967	Krhov	O
500062	Krhová	O
594270	Krhovice	O
534153	Krchleby	O
537390	Krchleby	O
548685	Krchleby	O
569372	Krchleby	O
598348	Krmelín	O
529974	Krňany	O
597520	Krnov	M
536172	Krnsko	O
590975	Krokočín	O
588296	Kroměříž	M
561738	Krompach	O
536181	Kropáčova Vrutice	O
541940	Kroučová	O
571661	Krouna	O
559091	Krsy	O
563030	Krtov	O
598500	Krty	O
536555	Krty-Hradec	O
